"musicbrainz_id","title","artist","artist_id","album","album_id","release_date","country","length"
"37d90223-e343-449d-ac1d-896c9f5b280b",Baby,Madison Beer,"749ef494-8518-4b49-b685-63d8e728d25c",Baby,"8b976dd5-4a88-4cd4-9689-57090ce6034c",2020-08-21,AF,208232
"380f29ee-3df8-4fc9-9cd7-b2688f118261",Soulless Friends,Peter Cat Recording Co.,"6e0e0dca-d124-48d7-86e4-567280d83d32",Bismillah,"18065e6e-163a-4851-872c-29b5e4e08d30",2019-06-07,XW,227000
"3813580a-be75-41ad-b7ec-d3f7e4c74f05",White,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,The OF Tape Vol. 2,"3e910a9a-6aa1-4562-8f5c-5d4aa294468f",2012-03-16,XW,122933
"38314ee4-fbe7-4572-9009-f8ea1bb4b131",These Walls,Dua Lipa,"6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f",Radical Optimism,db4ca0f1-9976-4d24-8505-49be1910c5c1,2024-05-03,NULL,217783
"389c8aa9-8447-4878-bb4b-3211375f1324",Sparks Fly,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",Taylor Swift Karaoke: Speak Now,"6cdd62a6-db01-4902-9481-d6e27ce756d9",2010-12-20,US,264120
"38f43b95-0afb-487f-8065-7b5e1c3c200c",Cherry,Harry Styles,"7eb1ce54-a355-41f9-8d68-e018b096d427",Fine Line,"4325c1d4-cef1-4650-9d09-57af47b23cf4",2022-02-02,XW,259186
"39973f6c-4d2f-4683-947c-10f74f909cfe",Dark Paradise,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,Born to Die,"9d9cdd3e-7824-4052-a9a2-d6d50f25a470",2012-01-24,XW,243173
"39a5b7f5-f79d-491f-9003-cf88e615f220",Norman Fucking Rockwell,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,Norman Fucking Rockwell (music video),fd6f7372-4961-47f8-a915-c78a998eb87a,2019-12-20,XW,846000
"3a5ad488-aee0-43c8-b011-5d57b0e00287",I’ll Fly Away,Ye,"164f0d73-1234-4e2c-8743-d77bf2191051",The College Dropout,"4906f8de-74f2-4f42-87f4-8f83ec2d9a04",2018-07-16,NULL,69000
"3a80a7f9-ef48-40c3-80d6-db8f1f7a9249",We Don’t Care,Ye,"164f0d73-1234-4e2c-8743-d77bf2191051",The College Dropout (instrumentals),"4bc94e83-f3a5-476e-90f0-c0f741014447",2005-01-01,US,245000
"3a8f3674-32e1-4c5d-8fb9-d7e3b18f446f",Hold On,Shawn Mendes,b7d92248-97e3-4450-8057-6fe06738f735,Illuminate,ef33a00d-356d-4ac0-8237-29ffac02a2a1,2016-09-23,US,199546
"3b26db03-6eb1-4980-aad7-ec682773b927",ELEMENT.,Kendrick Lamar,"381086ea-f511-4aba-bdf9-71c753dc5077",DAMN.,"2a74f401-f412-4fec-b059-c287d69801e2",2017-04-14,XW,208733
"3b5f19ce-2308-40a5-b73f-d600bc765b59",Watch You Burn,Chris Stapleton,"71d58182-aa37-4c04-b21a-efe46ea0f221",Starting Over,"88ca6fb8-6d82-4666-8a50-d83aa148bba8",2020-11-13,XW,243000
"3c8d6f8e-4712-4ced-9b77-0f921f9e1c54",Ask Me Why,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,Best Selection 1962-1968 Part 1-2-3,"9d551d1d-a6ba-4936-9704-1163e1be52d8",1991-01-01,JP,144000
"3cafa807-62d6-4a07-aaa1-1b6ff0be9f7e",Go Gina,SZA,"272989c8-5535-492d-a25c-9f58803e027f",Ctrl,"7ffe5c0f-99a5-4a53-affc-75ae8241bbf0",2017-06-09,XW,161616
"3cd7f392-cf14-4e86-a8fc-eaee832b31e4",ALLIIGATOR TEARS,Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8",Cowboy Carter,"2a2aa1bb-c082-450b-8a91-20256f485114",2024-03-29,US,179400
"3d18207d-b1ec-4a2e-9932-eacfdc6a8d5c",Nutcracker Suite - Russian Dance,Пётр Ильич Чайковский,"9ddd7abc-9e1b-471d-8031-583bc6bc8be9",Leap! (extras),"8e07589c-ad82-45a4-b802-5a55d3e8d310",,NULL,77000
"3d2ab201-2f0f-483e-baeb-8d79af95dd73",Lonely Weekend,Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Golden Hour,b504e568-337c-45ec-b6f0-e94dc81d88a3,2021-01-01,NULL,226000
"3d381f93-3cb5-4875-870f-647d7ee93fd5",Normal Girl,SZA,"272989c8-5535-492d-a25c-9f58803e027f",Ctrl,ff9321b4-2977-4585-b8fd-e6129f35138b,2017-06-09,XW,253586
"3d46340b-2531-499c-927d-1385175a2db4",History,One Direction,"1a425bbd-cca4-4b2c-aeb7-71cb176c828a",History,"06cda567-0183-4346-97c6-8d1e0ce850d9",,NULL,195000
"3d48d56d-edff-4d62-abe0-92d029a5c233",make up,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,k bye for now (swt live),a3b29595-0655-4f4b-894e-cbea56ffd63f,2019-12-23,XW,138359
"3d57c263-f827-4e71-b24d-7420e16aa18d",Forever & Always,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",Taylor Swift Karaoke: Fearless,f7359257-594a-4f8c-ac97-a17bdcfe9aa0,2009-03-31,US,228520
"3de1bf3c-f779-4024-b5f5-a8ffe833425f",Speak Now,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",Speak Now: World Tour Live,e18da5a2-45a5-42b8-9c99-3d35231997d5,2011-11-21,US,489000
"3df16fd5-7659-4703-9d8b-98b177df26e6",Ackrite,Dr. Dre,"5f6ab597-f57a-40da-be9e-adad48708203",Chapter 093. Da Reunion,ed8be940-6629-4c6d-8461-2c20f43b9f0a,1999-01-01,NULL,340000
"3e19b1a8-9680-421a-95d9-7b43b1943eb2",Get Used to It,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,Purpose,"70855856-24e7-437c-aa32-321debe762c5",2022-03-16,NULL,238000
"3e338646-91ac-4840-ade7-81809b44a770",Lucy In The Sky With Diamonds,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,"1967-1970",e35636a6-77b9-4e30-9459-b81aa34aa316,1978-08-21,US,205000
"3e341bc1-16e2-43e3-adf5-d7a8c2059b0d",Nights,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,Grand Theft Auto V Radio,e5a1ba39-7eec-47b1-a270-60062b59114f,2015-04-14,XW,307000
"3e81a39c-de08-4245-9ab7-bc21ee0b07c3",RIIVERDANCE,Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8",Cowboy Carter,"2a2aa1bb-c082-450b-8a91-20256f485114",2024-03-29,US,267933
"3e958eeb-f30b-4b32-b5b3-03bfcc66c4fa",How Bad Do U Want Me,Lady Gaga,"650e7db6-b795-4eb5-a702-5ea2fc46c848","","",,NULL,
"3ec43616-c0f4-4100-82e0-973a67705f6a",Paris,Sabrina Carpenter,"1882fe91-cdd9-49c9-9956-8e06a3810bd4",Paris,e021d36d-f94f-47d8-815b-478cc8326435,2018-10-25,XW,218000
"3efa0e80-b0ed-460e-a423-6e0f525b9a80",Running Over,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,Changes,"4ff417db-07df-4653-a333-86d8ce3e28a5",2020-02-14,XW,179000
"407427a6-ecdb-47e5-8e40-6b1536f47593",HOUSTONFORNICATION,Travis Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,ASTROWORLD,"82784744-65ed-4f32-b004-ba45cd726509",2018-08-03,US,217826
"4078e8ff-4663-461c-8c5c-acd134baaa50",Replay,Lady Gaga,"650e7db6-b795-4eb5-a702-5ea2fc46c848",Chromatica,f7679def-97e5-42c3-a499-e88560d41792,2022-07-09,NULL,186653
"409eef7e-e80f-4d80-90b3-a27cf256f523",Treat You Better,Shawn Mendes,b7d92248-97e3-4450-8057-6fe06738f735,MuchDance 2017,e0d320d1-c078-443c-9550-26e5103ac915,2016-01-01,CA,180751
"40ab29f7-f8a0-4838-a562-4a62ed8f447c",Sometimes I Cry,Chris Stapleton,"71d58182-aa37-4c04-b21a-efe46ea0f221",Traveller,ae30145d-6bd2-4cd0-bb78-09bb3e603347,2015-05-04,XW,240000
"40de2945-dca3-4814-a1c0-57e9d4e11642",no tears left to cry,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,k bye for now (swt live),a3b29595-0655-4f4b-894e-cbea56ffd63f,2019-12-23,XW,233426
"4101573a-72b9-41e5-bf2d-13b7fe040ff7",We Are,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,Purpose,"70855856-24e7-437c-aa32-321debe762c5",2022-03-16,NULL,203000
"4172d4e5-a438-4c1d-b2cd-ddcd581131a1",Peaches,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,Tiny Desk (Home) Concert,"8da1f020-e5e6-47c5-a071-fd109aacf3cb",2021-03-17,XW,236000
"419a5897-df3a-4db2-aa8c-f6903f248441",Hells Bells,AC/DC,"66c662b6-6e2f-4930-8610-912e24c63ed1",Return of the Phoenix,"75b97753-98d0-470e-bc9b-d0eae4339df9",2000-09-13,XE,344000
"41aad600-b29c-403c-bb8d-f84a8af48f38",Ask Me Why,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles - Favourite Hits 1963-1970,"7e04c045-91eb-4fb5-a6f7-213162df7ad0",2025-01-01,NULL,143294
"41ac94c5-c105-4865-acfd-019a3395778f",The Man Who Never Lied,Maroon 5,"0ab49580-c84f-44d4-875f-d83760ea2cfe",Overexposed Track By Track,"0f8f2114-a6ea-4bed-b3e5-0c4434871315",2012-01-01,NULL,205200
"41acfb06-fc8a-4301-b8f2-5247ed2b1f52",Used to Be,tdf,"3c530e4d-299f-4950-a5b9-07d031032a5d",CULTURE,c9ec1e48-f0f3-44c0-8bc4-372babfbd74e,2025-03-14,NULL,226481
"41b99346-0cfe-4695-9f69-692b9c6fd7e0",Nothing Matters but You,Madison Beer,"749ef494-8518-4b49-b685-63d8e728d25c",Silence Between Songs,ef4701ab-172e-45a5-8197-2d9439bf46c6,2023-09-15,NULL,166000
"41bce2e0-8af9-4970-868f-a5c808460a41",Nobody To Blame,Chris Stapleton,"71d58182-aa37-4c04-b21a-efe46ea0f221","2016-01-16: Saturday Night Live: New York, NY, USA","961b6de9-04ea-4c7a-9b1b-5aabf2141a6a",2016-01-16,US,274000
"41dbd6b7-b74b-43c7-a1fa-57d2b034291b",Parting,ONEWE,"720f9030-9b10-4cfa-9a1b-16f80c774cc9",GRAVITY,"8d7d15a5-3b31-46e5-a391-5e5904c92760",2023-01-28,XW,240787
"4226de6c-1e88-44a8-aee2-2bb3732e317f","Breathe In, Breathe Out",Ye,"164f0d73-1234-4e2c-8743-d77bf2191051",The College Dropout (instrumentals),"4bc94e83-f3a5-476e-90f0-c0f741014447",2005-01-01,US,247000
"423bf628-f4bb-4074-9c0f-8e02df353377","21 Questions","50 Cent","8e68819d-71be-4e7d-b41d-f1df81b01d3f",Grandmaster 2003: The DJ Set,"3d28bd00-9067-4760-8d34-d318c04ce756",,GB,134000
"428cef20-e5fc-478c-948f-fda7797e698c",Bring Me Down,Ye,"164f0d73-1234-4e2c-8743-d77bf2191051",We Major in This,"87fd2b2d-6649-419d-b894-8ae58754b296",2005-01-01,NULL,
"5b7417cc-ee6f-47f3-9a68-3b332b34c801",YAH.,Kendrick Lamar,"381086ea-f511-4aba-bdf9-71c753dc5077",DAMN.,"2a74f401-f412-4fec-b059-c287d69801e2",2017-04-14,XW,160293
"42bdaa08-bbd4-4741-8725-18da146bc761",Back to December,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",Back to December (music video),"85f063f3-e20d-415f-a437-eb3bd98b1f6d",2011-02-01,XW,305000
"42bdde78-259c-47eb-b69f-151e3b42bf2b","Sunflower, Vol. 6",Harry Styles,"7eb1ce54-a355-41f9-8d68-e018b096d427",Fine Line,"4325c1d4-cef1-4650-9d09-57af47b23cf4",2022-02-02,XW,221826
"42c9b060-5ff0-405e-9cd3-15819ebd8b84",Whatcha Doing,Dua Lipa,"6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f",Radical Optimism,"916a4a30-66d6-48d7-beeb-732cf95ebf42",2024-05-03,NULL,198000
"430888c5-e38c-4b59-ab84-75f2cd9edf3e",needy,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,k bye for now (swt live),a3b29595-0655-4f4b-894e-cbea56ffd63f,2019-12-23,XW,174000
"436c4ee4-866f-4d99-ac45-3bd8766b32b6",Old Friends,Chris Stapleton,"71d58182-aa37-4c04-b21a-efe46ea0f221",Starting Over,"88ca6fb8-6d82-4666-8a50-d83aa148bba8",2020-11-13,XW,241000
"43af742c-c298-4e4b-b750-989e544a26a5",Falling,Harry Styles,"7eb1ce54-a355-41f9-8d68-e018b096d427",Fine Line,"4325c1d4-cef1-4650-9d09-57af47b23cf4",2022-02-02,XW,240133
"4511de92-75d3-420e-b819-202825d28d14",I See You,Luke Bryan,aab35942-f176-4f77-bbf9-1d6aa98ccf3f,Crash My Party,"5f761c69-e0de-4f91-b160-df0b0019f971",2013-08-13,XW,185986
"4526a024-0c89-48bd-a9ba-220239be77f4",I'm This,Peter Cat Recording Co.,"6e0e0dca-d124-48d7-86e4-567280d83d32",Bismillah,"18065e6e-163a-4851-872c-29b5e4e08d30",2019-06-07,XW,278000
"45dfdbc9-e4fe-4ed7-b274-371dc839f191",Perfect,One Direction,"1a425bbd-cca4-4b2c-aeb7-71cb176c828a",Perfect,"6fe5d67a-6faf-4061-aa12-4b4d51bc41a6",2015-10-20,NULL,230000
"4643da60-5491-4c21-8b9c-b2fae2829f4e",Arkansas,Chris Stapleton,"71d58182-aa37-4c04-b21a-efe46ea0f221",Arkansas,"07257089-3e93-4083-91df-c54d095f1107",2020-10-23,XW,178000
"467dbbbb-bd40-4551-a512-55291e3b0dc4",Let’s Get High,Dr. Dre,"5f6ab597-f57a-40da-be9e-adad48708203","2001: Instrumentals",f3bf9055-8df5-3db6-b311-48fbbdedc0f1,1999-12-28,US,148773
"46fe5182-3fbe-454f-b221-563129349c8a",god is a woman,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,k bye for now (swt live),a5bb40dc-35be-4ece-a7f8-8979088738a2,2019-12-23,XW,213068
"4716f368-bc74-42a2-999b-97fa52185824",Company,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,Purpose,"70855856-24e7-437c-aa32-321debe762c5",2022-03-16,NULL,208000
"47a9c2be-2a7b-4f39-8af5-b89eec223656",peace,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",folklore,bba3ad45-e841-4407-b3a1-eb8a60ae7f89,2021-06-08,NULL,234000
"47cec079-ff5b-4724-9519-ce92a6b84172",Boyfriends,Harry Styles,"7eb1ce54-a355-41f9-8d68-e018b096d427",Harry’s House,"24cd3270-127e-4a75-aeee-b1f23c68fcc5",2022-05-20,NULL,195000
"47cf78d5-b939-431d-b66c-606f7bdd1be8",Children,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,Purpose,"006391a6-3f99-4d38-9185-50633c43fe38",2015-11-12,XE,223000
"4807e1a1-8766-44e3-9884-e586d7a45ef8",The Day the Niggaz Took Over,Dr. Dre,"5f6ab597-f57a-40da-be9e-adad48708203",The Chronic,d4b3f880-7ec8-3899-aac4-535796b71da5,1992-12-15,US,273106
"48180fea-baad-4a13-bcbc-cbb524d6ee1d",Ready to Run,One Direction,"1a425bbd-cca4-4b2c-aeb7-71cb176c828a",Four,dc0521a4-c140-40dd-8f8e-35b17d822d68,2014-11-17,US,196000
"483e500c-d013-45c4-aecc-fb99de589927",Beer in the Headlights,Luke Bryan,aab35942-f176-4f77-bbf9-1d6aa98ccf3f,Crash My Party,"5f761c69-e0de-4f91-b160-df0b0019f971",2013-08-13,XW,171866
"48c1fe97-a685-4317-88b1-3141de4ab6b6",Diamonds,Rihanna,"73e5e69d-3554-40d8-8516-00cb38737a1c","","",,NULL,283000
"48d89dce-c872-44c3-9d4d-00cfe966382f",Hey Angel,One Direction,"1a425bbd-cca4-4b2c-aeb7-71cb176c828a",Made in the A.M.,b15f1b41-e2fb-43e9-845f-da4cc899b5ed,2015-11-13,US,240000
"49b5328d-71f5-4216-887b-990923b9cc65",six thirty,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,Positions (deluxe),"49d7209e-042a-4432-8edf-ed4c8dda081f",2021-02-19,NULL,185000
"49dc49ff-158d-4690-b9a1-2237dd2f58c2",The Beast,Lady Gaga,"650e7db6-b795-4eb5-a702-5ea2fc46c848","","",,NULL,
"49f1be85-98b9-4804-b386-d950325fe668",the 1,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",folklore: the long pond studio sessions,a9adb1aa-0341-4c9d-ab67-843f551bd4fc,2020-11-25,XW,219268
"4a1ecb54-2d42-483d-a2e9-db2694baa4c4",Desperado,Rihanna,"73e5e69d-3554-40d8-8516-00cb38737a1c",ANTI,e4de8b13-5c9a-4a6e-91e3-8897a183b962,2016-01-28,XW,186466
"4a38adb7-e990-4aec-9f3f-f2a4ebd5290c",Zombieboy,Lady Gaga,"650e7db6-b795-4eb5-a702-5ea2fc46c848",MAYHEM,c0c4e8d7-593d-4924-a9cb-26d3adc9414a,2025-03-07,NULL,213000
"4abb7b36-39a8-4984-a77f-7de0e375f36b",Follow Your Arrow,Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,The Best Country Album in the World…Ever!,"45d28665-d7b5-4266-a528-2ec3bf5d2937",2019-05-31,GB,213000
"4b950a64-ac7f-4344-a833-f000acf882cd",MY ROSE,Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8",Cowboy Carter,"2a2aa1bb-c082-450b-8a91-20256f485114",2024-03-29,US,53440
"4bc19915-1a04-4501-b1d5-71815d1c2af3",Maria,Dua Lipa,"6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f",Radical Optimism,"916a4a30-66d6-48d7-beeb-732cf95ebf42",2024-05-03,NULL,188000
"4be856c6-5b96-47a2-8eb9-c144764585eb",And I Love Her,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,"Perfect Collection, Volume 3: 1963–1964","573840c2-f041-4ad4-9b6c-58264eb973b7",1987-01-01,JP,151533
"4c033145-1534-4c18-a6e6-de35590f0d8f",Late Night Drinks,tdf,"3c530e4d-299f-4950-a5b9-07d031032a5d",CULTURE,c9ec1e48-f0f3-44c0-8bc4-372babfbd74e,2025-03-14,NULL,226272
"4c8ed1ab-226d-4067-a0a0-30ed090ac9fd",gracias a la vida,Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,star‐crossed,"4ea30191-2b3f-4cc4-9036-3a9b8ec051f8",2021-09-10,XW,272067
"4c91a2e2-a9d5-4d6e-beae-a32c93ea5524",Love It Gone,Luke Bryan,aab35942-f176-4f77-bbf9-1d6aa98ccf3f,Kill the Lights,"6838452a-3a46-4606-9225-d5c241e359d2",2015-08-07,XW,218000
"4c9e0bf0-9d01-479b-95d6-277d4edf92dd",In Real Life,Demi Lovato,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,Unbroken,ae5dafd7-ddd7-4cda-ad59-f64c35ebf855,2011-01-01,XW,177440
"4cb21af9-250d-46d1-8f39-5d4dac83012c",Habitual,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,Changes,"4ff417db-07df-4653-a333-86d8ce3e28a5",2020-02-14,XW,168000
"4cce037b-4143-4505-99a5-e1ded6402950",Enchanted,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",Speak Now: World Tour Live,e18da5a2-45a5-42b8-9c99-3d35231997d5,2011-11-21,US,539000
"4cfd4969-ead8-4e74-8658-a1852c7e223e",Out of Kontrol/Paparazzi,tdf,"3c530e4d-299f-4950-a5b9-07d031032a5d",CULTURE,c9ec1e48-f0f3-44c0-8bc4-372babfbd74e,2025-03-14,NULL,253936
"4cfdf7a5-6530-4fe8-ae1e-c52f323e2424",Kill Bill,SZA,"272989c8-5535-492d-a25c-9f58803e027f",Kill Bill,"1c7cca6b-0546-41d7-86c1-62cd5d22185f",2023-01-13,NULL,275000
"4d35deab-776b-449c-8cae-0ba0aebbd332",Hate Me,Miley Cyrus,"7e9bd05a-117f-4cce-87bc-e011527a8b18",Plastic Hearts,"4c636f6d-4cfc-4eef-9539-5d4a645636bf",2024-03-15,NULL,158000
"4d4552ba-7c48-4a34-86dd-082039463477",French Exit,Dua Lipa,"6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f",Live from the Royal Albert Hall,"19db65e0-c24a-4ffc-b3b2-3babb3f3f5fc",2024-12-06,NULL,225000
"4d49594b-2a3e-4116-b681-4d064a73bbff",Too Late,SZA,"272989c8-5535-492d-a25c-9f58803e027f",SOS,a38f8a03-faf9-4f09-849e-e6596c16ae5c,2022-12-09,NULL,164000
"4d5e122b-c3d1-4fbe-81a5-d8fa94cf1764","Symphony no. 5 in C minor, op. 67: Andante con moto",Ludwig van Beethoven,"1f9df192-a621-4f54-8850-2c5373b7eac9",Candlelight Classics,"96fbbc3d-e40b-47da-b4ee-908d0ea1e2a3",2000-03-21,CA,686386
"4d70bf9d-8f2e-44f0-a33b-d8eb3016b87f",Love Hungry Man,AC/DC,"66c662b6-6e2f-4930-8610-912e24c63ed1",Ballbreaker / Highway to Hell,"823c07b5-da1a-438f-9598-bcae098427b1",1996-01-01,NULL,
"4d88e2cf-c201-4563-a962-093bb8ea6aa2",this is me trying,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",folklore: the long pond studio sessions,acab188c-4acd-43a5-a994-15b5103c26f3,2021-06-08,NULL,209293
"4dc87a59-947a-4a5a-861b-26659ca61479",Lavender Haze,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970","2022 MegaMix","03587e23-f7cf-4257-bd5f-963c3e312e1c",2022-11-30,XW,128000
"4dcea7a0-4ca0-4190-a85d-d4944e5e5420",Alright,Kendrick Lamar,"381086ea-f511-4aba-bdf9-71c753dc5077",Alright,"17952590-3f42-4b52-a941-5e4a6c5b2b76",2015-03-15,NULL,194490
"4e5937a1-c276-427d-8d50-b788f4245c73",Consequences,Camila Cabello,"01b8b5bf-06cb-45da-85fb-61ada72fcd69",Camila,"893de720-4872-4671-bff0-a4e967035f19",2023-01-12,XW,178000
"4ecdebc0-ae18-4c56-b81e-63583a984f40",All These Years,Camila Cabello,"01b8b5bf-06cb-45da-85fb-61ada72fcd69",Camila,"893de720-4872-4671-bff0-a4e967035f19",2023-01-12,XW,164000
"4f33a13f-e3c7-4193-9145-767bb11f51d4",Pink Matter,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,Return of the G,f2233bf8-2a84-464e-a1a4-09c427712bef,2012-09-01,US,303000
"4f897c19-4fe5-43c0-ba4b-4bd89bf95fe5",At Your Worst,Madison Beer,"749ef494-8518-4b49-b685-63d8e728d25c",Silence Between Songs,c8564aef-2aa0-4a33-b573-1327016b937c,2023-09-15,NULL,178000
"4fb2920b-76cd-4414-a6d7-4abdbbccf9aa",Boys,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Complete BBC Sessions,f610a917-6a9e-46f5-b045-8eeab8ddf4a9,1993-01-01,IT,209200
ab56b9ad-13d2-4e9b-8ecb-5f572bef8508,Anything,SZA,"272989c8-5535-492d-a25c-9f58803e027f",Ctrl,ff9321b4-2977-4585-b8fd-e6129f35138b,2017-06-09,XW,149315
"4fcac86f-87db-4c6c-acef-90a5d6e64f97",Showed Me (How I Fell in Love with You),Madison Beer,"749ef494-8518-4b49-b685-63d8e728d25c",Silence Between Songs,ef4701ab-172e-45a5-8197-2d9439bf46c6,2023-09-15,NULL,195845
"4fcaf553-e157-4b83-ab14-1072dceb2df8",Shut It Down,Luke Bryan,aab35942-f176-4f77-bbf9-1d6aa98ccf3f,Crash My Party,"5f761c69-e0de-4f91-b160-df0b0019f971",2013-08-13,XW,196000
"4fd6c68b-c83a-40f2-b8ce-f4640a469256",Fifteen,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",Taylor Swift Karaoke: Fearless,f7359257-594a-4f8c-ac97-a17bdcfe9aa0,2009-03-31,US,298693
"4ff945f7-046c-4ad7-a42a-0a45dfee2a29",Keep Driving,Harry Styles,"7eb1ce54-a355-41f9-8d68-e018b096d427",Harry’s House,b40e37b2-fe5f-47ac-947b-7c0c6bc67610,2022-04-20,XW,140240
"500c8f56-a7dc-4329-a3ab-19210d7ab319",Life’s on the Line,"50 Cent","8e68819d-71be-4e7d-b41d-f1df81b01d3f",Power of the Dollar,b7198c0a-b255-47f0-be25-e16199f870cd,1999-01-01,US,218480
"505e3436-7045-4a4b-965b-033d64da41e5",Back in Black,AC/DC,"66c662b6-6e2f-4930-8610-912e24c63ed1",Sight & Sound Collection,"51e706c0-a404-4be3-9d77-57c95c6b4aab",2007-01-01,US,255000
"5073c6d3-09c5-466d-baf1-20acd2e57129",Gotta Make It to Heaven,"50 Cent","8e68819d-71be-4e7d-b41d-f1df81b01d3f",The Minatti Report,"3616653f-64d4-4c15-96b4-2981149ee702",,NULL,219960
"50eb2f6b-e833-4a78-bbc8-17d1af2f73fc",Intro,"50 Cent","8e68819d-71be-4e7d-b41d-f1df81b01d3f",Get Rich or Die Tryin’,"3914ae8e-3b64-3a5b-bc37-9ff5dddf367d",2003-02-04,US,6466
"516bf889-cdd2-4d55-b9ab-8f5c9cdb7de9",CIRCUS MAXIMUS,Travis Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,UTOPIA,"8f0c2411-6100-47ca-b4c2-8554bd9c2c42",2023-09-23,NULL,258842
"51a0aed3-7311-4493-bf56-d1780c1a0275",Never Be the Same,Camila Cabello,"01b8b5bf-06cb-45da-85fb-61ada72fcd69",Camila,"893de720-4872-4671-bff0-a4e967035f19",2023-01-12,XW,227000
"520d21f6-695c-4c38-903a-3558d7e942b9",Yummy,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,Yummy,fe6f2718-3f68-4a1a-bf19-6b1882b2937a,2020-01-04,XW,231000
"529128c9-8543-413d-9e44-6603c355ea66",When You’re Ready,Shawn Mendes,b7d92248-97e3-4450-8057-6fe06738f735,Shawn Mendes,"32ae260d-7b5d-4001-8458-f99d1d4e671b",2018-05-25,XW,169586
"52ad8b4d-d0fd-4f61-9242-fe019da375ff",Thinking Bout You,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,Dangerous Woman,"82fc9066-2065-46e8-ab38-a373bf8c4d63",2016-05-20,NULL,200000
"52f108e2-79cc-4f01-aaf2-3658ee5a8652",BOYSHIT,Madison Beer,"749ef494-8518-4b49-b685-63d8e728d25c",BOYSHIT,"2c6410dd-85ea-4912-8a1e-2a4e011c66f3",2020-12-11,AF,160398
"53171a70-bb57-4f2c-a318-6d60524505d0",Get in My Car,"50 Cent","8e68819d-71be-4e7d-b41d-f1df81b01d3f",The Massacre,"5636aaaa-847b-45c9-b75d-b63721a98fbf",2005-03-03,DZ,245933
"53193795-b0b4-40f9-816c-21dabf4d9be7",Woman,Harry Styles,"7eb1ce54-a355-41f9-8d68-e018b096d427",Harry Styles,f037f8ba-5263-497a-b36c-f83bf4dc0817,2017-05-12,CA,278000
"535d2adf-dff8-4494-83c9-01869e536268",TRAUMA,ONEWE,"720f9030-9b10-4cfa-9a1b-16f80c774cc9",GRAVITY,"8d7d15a5-3b31-46e5-a391-5e5904c92760",2023-01-28,XW,238147
